SPB,Spectrum Brands Holdings Inc,Household  Personal Products,20220102
IFF,International Flavors  Fragrances Inc,Specialty Chemicals,20220102
MDCA,MDC Partners Inc,Advertising Agencies,20220102
VCEL,Vericel Corporation,Biotechnology,20220102
SRCL,Stericycle Inc,Waste Management,20220102
RBBN,Ribbon Communications Inc,Telecom Services,20220102
RYI,Ryerson Holding Corporation,Metal Fabrication,20220102
MAC,The Macerich Company,REITRetail,20220102
IQV,IQVIA Holdings Inc,Diagnostics  Research,20220102
WNS,WNS Holdings Limited,Information Technology Services,20220102
WTFC,Wintrust Financial Corporation,BanksRegional,20220102
SGRY,Surgery Partners Inc,Medical Care Facilities,20220102
VIV,TelefÃ´nica Brasil SA,Telecom Services,20220102
XPER,Xperi Holding Corporation,Semiconductor Equipment  Materials,20220102
FCF,First Commonwealth Financial Corporation,BanksRegional,20220102
VG,Vonage Holdings Corp,Telecom Services,20220102
SNP,China Petroleum  Chemical Corporation,Oil  Gas Integrated,20220102
AGEN,Agenus Inc,Biotechnology,20220102
RPAI,Retail Properties of America Inc,REITRetail,20220102
IVR,Invesco Mortgage Capital Inc,REITMortgage,20220102
RPD,Rapid7 Inc,SoftwareApplication,20220102
GLNG,Golar LNG Limited,Oil  Gas Midstream,20220102
PETS,PetMed Express Inc,Pharmaceutical Retailers,20220102
TTI,TETRA Technologies Inc,Oil  Gas Equipment  Services,20220102
THS,TreeHouse Foods Inc,Packaged Foods,20220102
AMBA,Ambarella Inc,Semiconductor Equipment  Materials,20220102
RRD,R R Donnelley  Sons Company,Specialty Business Services,20220102
AMKR,Amkor Technology Inc,Semiconductors,20220102
TBI,TrueBlue Inc,Staffing  Employment Services,20220102
COUP,Coupa Software Incorporated,SoftwareApplication,20220102
MNKD,MannKind Corporation,Biotechnology,20220102
ICPT,Intercept Pharmaceuticals Inc,Biotechnology,20220102
MITK,Mitek Systems Inc,SoftwareApplication,20220102
BHE,Benchmark Electronics Inc,Electronic Components,20220102
PZZA,Papa Johns International Inc,Restaurants,20220102
BCE,BCE Inc,Telecom Services,20220102
POOL,Pool Corporation,Leisure,20220102
MGRC,McGrath RentCorp,Rental  Leasing Services,20220102
FANH,Fanhua Inc,Insurance Brokers,20220102
INFN,Infinera Corporation,Communication Equipment,20220102
MMSI,Merit Medical Systems Inc,Medical Instruments  Supplies,20220102
ENIC,Enel Chile SA,UtilitiesRegulated Electric,20220102
SPXC,SPX Corporation,Specialty Industrial Machinery,20220102
ARCH,Arch Resources Inc,Thermal Coal,20220102
AM,Antero Midstream Corporation,Oil  Gas Midstream,20220102
TGI,Triumph Group Inc,Aerospace  Defense,20220102
AWK,American Water Works Company Inc,UtilitiesRegulated Water,20220102
REDU,RISE Education Cayman Ltd,Education  Training Services,20220102
R,Ryder System Inc,Rental  Leasing Services,20220102
SREV,ServiceSource International Inc,SoftwareApplication,20220102
BKH,Black Hills Corporation,UtilitiesDiversified,20220102
AVD,American Vanguard Corporation,Agricultural Inputs,20220102
CMCM,Cheetah Mobile Inc,Internet Content  Information,20220102
UPLD,Upland Software Inc,SoftwareApplication,20220102
GPN,Global Payments Inc,Specialty Business Services,20220102
COLM,Columbia Sportswear Company,Apparel Manufacturing,20220102
HE,Hawaiian Electric Industries Inc,UtilitiesDiversified,20220102
SJI,South Jersey Industries Inc,UtilitiesDiversified,20220102
CCOI,Cogent Communications Holdings Inc,Telecom Services,20220102
SEDG,SolarEdge Technologies Inc,Solar,20220102
LLNW,Limelight Networks Inc,SoftwareInfrastructure,20220102
PBYI,Puma Biotechnology Inc,Biotechnology,20220102
IRWD,Ironwood Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
CSGS,CSG Systems International Inc,SoftwareInfrastructure,20220102
CNSL,Consolidated Communications Holdings Inc,Telecom Services,20220102
SUPN,Supernus Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
UGI,UGI Corporation,UtilitiesRegulated Gas,20220102
COLL,Collegium Pharmaceutical Inc,Drug ManufacturersSpecialty  Generic,20220102
DRNA,Dicerna Pharmaceuticals Inc,Biotechnology,20220102
BKCC,BlackRock Capital Investment Corporation,Asset Management,20220102
CBD,Companhia Brasileira de DistribuiÃ§Ã£o,Department Stores,20220102
SMG,The Scotts MiracleGro Company,Agricultural Inputs,20220102
PACB,Pacific Biosciences of California Inc,Diagnostics  Research,20220102
AVDL,Avadel Pharmaceuticals plc,Drug ManufacturersSpecialty  Generic,20220102
JNCE,Jounce Therapeutics Inc,Biotechnology,20220102
WAT,Waters Corporation,Diagnostics  Research,20220102
FLOW,SPX FLOW Inc,Specialty Industrial Machinery,20220102
MKSI,MKS Instruments Inc,Scientific  Technical Instruments,20220102
CWT,California Water Service Group,UtilitiesRegulated Water,20220102
MTB,MT Bank Corporation,BanksRegional,20220102
CRL,Charles River Laboratories International Inc,Diagnostics  Research,20220102
CDK,CDK Global Inc,SoftwareApplication,20220102
FDS,FactSet Research Systems Inc,Financial Data  Stock Exchanges,20220102
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,20220102
HSC,Harsco Corporation,Waste Management,20220102
LNTH,Lantheus Holdings Inc,Diagnostics  Research,20220102
SAIL,SailPoint Technologies Holdings Inc,SoftwareInfrastructure,20220102
PNM,PNM Resources Inc,UtilitiesRegulated Electric,20220102
PACW,PacWest Bancorp,BanksRegional,20220102
MXL,MaxLinear Inc,Semiconductors,20220102
OLLI,Ollies Bargain Outlet Holdings Inc,Discount Stores,20220102
LOCO,El Pollo Loco Holdings Inc,Restaurants,20220102
RUSHA,Rush Enterprises Inc,Auto  Truck Dealerships,20220102
APPN,Appian Corporation,SoftwareInfrastructure,20220102
AVY,Avery Dennison Corporation,Business Equipment  Supplies,20220102
WMS,Advanced Drainage Systems Inc,Building Products  Equipment,20220102
MCFT,MasterCraft Boat Holdings Inc,Recreational Vehicles,20220102
DHT,DHT Holdings Inc,Oil  Gas Midstream,20220102
AVA,Avista Corporation,UtilitiesDiversified,20220102
WLK,Westlake Chemical Corporation,Specialty Chemicals,20220102
PSA,Public Storage,REITIndustrial,20220102
AAWW,Atlas Air Worldwide Holdings Inc,Airports  Air Services,20220102
WIX,Wixcom Ltd,SoftwareInfrastructure,20220102
USCR,US Concrete Inc,Building Materials,20220102
INO,Inovio Pharmaceuticals Inc,Biotechnology,20220102
NTB,The Bank of NT Butterfield  Son Limited,BanksDiversified,20220102
AAOI,Applied Optoelectronics Inc,Semiconductors,20220102
FOSL,Fossil Group Inc,Luxury Goods,20220102
STE,STERIS plc,Medical Devices,20220102
OSTK,Overstockcom Inc,Internet Retail,20220102
FOXF,Fox Factory Holding Corp,Recreational Vehicles,20220102
MDGS,Medigus Ltd,Medical Devices,20220102
AZPN,Aspen Technology Inc,SoftwareApplication,20220102
DCI,Donaldson Company Inc,Specialty Industrial Machinery,20220102
FTAI,Fortress Transportation and Infrastructure Investors LLC,Rental  Leasing Services,20220102
ONVO,Organovo Holdings Inc,Biotechnology,20220102
AIZ,Assurant Inc,InsuranceSpecialty,20220102
IRBT,iRobot Corporation,Furnishings Fixtures  Appliances,20220102
SBLK,Star Bulk Carriers Corp,Marine Shipping,20220102
CWST,Casella Waste Systems Inc,Waste Management,20220102
BURL,Burlington Stores Inc,Apparel Retail,20220102
LEG,Leggett  Platt Incorporated,Furnishings Fixtures  Appliances,20220102
COR,CoreSite Realty Corporation,REITSpecialty,20220102
AAN,The Aarons Company Inc,Specialty Retail,20220102
SOI,Solaris Oilfield Infrastructure Inc,Oil  Gas Equipment  Services,20220102
PRA,ProAssurance Corporation,InsuranceProperty  Casualty,20220102
GPMT,Granite Point Mortgage Trust Inc,REITMortgage,20220102
INT,World Fuel Services Corporation,Oil  Gas Refining  Marketing,20220102
UMBF,UMB Financial Corporation,BanksRegional,20220102
LPG,Dorian LPG Ltd,Oil  Gas Midstream,20220102
SOHU,Sohucom Limited,Internet Content  Information,20220102
FGEN,FibroGen Inc,Biotechnology,20220102
BAP,Credicorp Ltd,BanksRegional,20220102
BC,Brunswick Corporation,Leisure,20220102
OCSL,Oaktree Specialty Lending Corporation,Credit Services,20220102
MBUU,Malibu Boats Inc,Recreational Vehicles,20220102
HTLF,Heartland Financial USA Inc,BanksRegional,20220102
BLKB,Blackbaud Inc,SoftwareApplication,20220102
SNN,Smith  Nephew plc,Medical Devices,20220102
CUBI,Customers Bancorp Inc,BanksRegional,20220102
ENPH,Enphase Energy Inc,Solar,20220102
CADE,Cadence Bank,BanksRegional,20220102
AJRD,Aerojet Rocketdyne Holdings Inc,Aerospace  Defense,20220102
APAM,Artisan Partners Asset Management Inc,Asset Management,20220102
PEI,Pennsylvania Real Estate Investment Trust,REITRetail,20220102
HLIT,Harmonic Inc,Communication Equipment,20220102
ST,Sensata Technologies Holding plc,Scientific  Technical Instruments,20220102
IPAR,Inter Parfums Inc,Household  Personal Products,20220102
CRTO,Criteo SA,Advertising Agencies,20220102
AKR,Acadia Realty Trust,REITRetail,20220102
CALI,China Auto Logistics Inc,Auto  Truck Dealerships,20220102
MRTX,Mirati Therapeutics Inc,Biotechnology,20220102
ZUMZ,Zumiez Inc,Apparel Retail,20220102
CHKR,Chesapeake Granite Wash Trust,Oil  Gas EP,20220102
MLI,Mueller Industries Inc,Metal Fabrication,20220102
ROG,Rogers Corporation,Electronic Components,20220102
UMC,United Microelectronics Corporation,Semiconductors,20220102
BAND,Bandwidth Inc,SoftwareInfrastructure,20220102
ABMD,Abiomed Inc,Medical Devices,20220102
KEYS,Keysight Technologies Inc,Scientific  Technical Instruments,20220102
HRC,HillRom Holdings Inc,Medical Instruments  Supplies,20220102
SSP,The EW Scripps Company,Broadcasting,20220102
FRT,Federal Realty Investment Trust,REITRetail,20220102
NDSN,Nordson Corporation,Specialty Industrial Machinery,20220102
ALSK,Alaska Communications Systems Group Inc,Telecom Services,20220102
ASC,Ardmore Shipping Corporation,Marine Shipping,20220102
BATRK,The Liberty Braves Group,Entertainment,20220102
STC,Stewart Information Services Corporation,InsuranceProperty  Casualty,20220102
IRT,Independence Realty Trust Inc,REITResidential,20220102
FFBC,First Financial Bancorp,BanksRegional,20220102
DLTH,Duluth Holdings Inc,Apparel Retail,20220102
LII,Lennox International Inc,Specialty Industrial Machinery,20220102
OSG,Overseas Shipholding Group Inc,Oil  Gas Midstream,20220102
GOOS,Canada Goose Holdings Inc,Apparel Manufacturing,20220102
AXTI,AXT Inc,Semiconductor Equipment  Materials,20220102
EGRX,Eagle Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
BMO,Bank of Montreal,BanksDiversified,20220102
DBVT,DBV Technologies SA,Biotechnology,20220102
EPAM,EPAM Systems Inc,Information Technology Services,20220102
GDEN,Golden Entertainment Inc,Resorts  Casinos,20220102
PVH,PVH Corp,Apparel Manufacturing,20220102
CRBP,Corbus Pharmaceuticals Holdings Inc,Biotechnology,20220102
MTD,MettlerToledo International Inc,Diagnostics  Research,20220102
BCRX,BioCryst Pharmaceuticals Inc,Biotechnology,20220102
TOWN,TowneBank,BanksRegional,20220102
FIVN,Five9 Inc,SoftwareInfrastructure,20220102
EGHT,8x8 Inc,SoftwareApplication,20220102
ESS,Essex Property Trust Inc,REITResidential,20220102
JKHY,Jack Henry  Associates Inc,Information Technology Services,20220102
INGR,Ingredion Incorporated,Packaged Foods,20220102
HT,Hersha Hospitality Trust,REITHotel  Motel,20220102
EPAY,Bottomline Technologies Inc,SoftwareInfrastructure,20220102
WPC,W P Carey Inc,REITDiversified,20220102
VRSK,Verisk Analytics Inc,Consulting Services,20220102
ICLR,ICON Public Limited Company,Diagnostics  Research,20220102
AQMS,Aqua Metals Inc,Waste Management,20220102
AWR,American States Water Company,UtilitiesRegulated Water,20220102
DRRX,DURECT Corporation,Drug ManufacturersSpecialty  Generic,20220102
VRA,Vera Bradley Inc,Footwear  Accessories,20220102
WLKP,Westlake Chemical Partners LP,Chemicals,20220102
BFAM,Bright Horizons Family Solutions Inc,Personal Services,20220102
IOVA,Iovance Biotherapeutics Inc,Biotechnology,20220102
TEN,Tenneco Inc,Auto Parts,20220102
SUP,Superior Industries International Inc,Auto Parts,20220102
LL,Lumber Liquidators Holdings Inc,Home Improvement Retail,20220102
LEA,Lear Corporation,Auto Parts,20220102
APD,Air Products and Chemicals Inc,Specialty Chemicals,20220102
OSUR,OraSure Technologies Inc,Medical Instruments  Supplies,20220102
AVT,Avnet Inc,Electronics  Computer Distribution,20220102
SXC,SunCoke Energy Inc,Coking Coal,20220102
ATTO,Atento SA,Specialty Business Services,20220102
NVCR,NovoCure Limited,Medical Instruments  Supplies,20220102
DAR,Darling Ingredients Inc,Packaged Foods,20220102
PCH,PotlatchDeltic Corporation,REITSpecialty,20220102
SAFM,Sanderson Farms Inc,Packaged Foods,20220102
CRIS,Curis Inc,Biotechnology,20220102
RMBS,Rambus Inc,Semiconductors,20220102
PRTK,Paratek Pharmaceuticals Inc,Biotechnology,20220102
AJG,Arthur J Gallagher  Co,Insurance Brokers,20220102
RGA,Reinsurance Group of America Incorporated,InsuranceReinsurance,20220102
TAST,Carrols Restaurant Group Inc,Restaurants,20220102
KB,KB Financial Group Inc,BanksRegional,20220102
OTEX,Open Text Corporation,SoftwareApplication,20220102
FHB,First Hawaiian Inc,BanksRegional,20220102
SANM,Sanmina Corporation,Electronic Components,20220102
SNV,Synovus Financial Corp,BanksRegional,20220102
MOD,Modine Manufacturing Company,Auto Parts,20220102
MGI,MoneyGram International Inc,Credit Services,20220102
NSH,NavSight Holdings Inc,Shell Companies,20220102
SNA,Snapon Incorporated,Tools  Accessories,20220102
KOPN,Kopin Corporation,Electronic Components,20220102
CLDT,Chatham Lodging Trust,REITHotel  Motel,20220102
OSBC,Old Second Bancorp Inc,BanksRegional,20220102
BRKL,Brookline Bancorp Inc,BanksRegional,20220102
DEO,Diageo plc,BeveragesWineries  Distilleries,20220102
UNFI,United Natural Foods Inc,Food Distribution,20220102
SAH,Sonic Automotive Inc,Auto  Truck Dealerships,20220102
NVTA,Invitae Corporation,Diagnostics  Research,20220102
HZO,MarineMax Inc,Specialty Retail,20220102
TNK,Teekay Tankers Ltd,Oil  Gas Midstream,20220102
SATS,EchoStar Corporation,Communication Equipment,20220102
SLGN,Silgan Holdings Inc,Packaging  Containers,20220102
IBKR,Interactive Brokers Group Inc,Capital Markets,20220102
HMC,Honda Motor Co Ltd,Auto Manufacturers,20220102
GPI,Group 1 Automotive Inc,Auto  Truck Dealerships,20220102
CPA,Copa Holdings SA,Airlines,20220102
ROCK,Gibraltar Industries Inc,Building Products  Equipment,20220102
RNWK,RealNetworks Inc,Electronic Gaming  Multimedia,20220102
HOV,Hovnanian Enterprises Inc,Residential Construction,20220102
ASTE,Astec Industries Inc,Farm  Heavy Construction Machinery,20220102
ACET,Adicet Bio Inc,Biotechnology,20220102
CTLT,Catalent Inc,Drug ManufacturersSpecialty  Generic,20220102
DMRC,Digimarc Corporation,Information Technology Services,20220102
CUTR,Cutera Inc,Medical Devices,20220102
UEPS,Net 1 UEPS Technologies Inc,SoftwareInfrastructure,20220102
AMCX,AMC Networks Inc,Broadcasting,20220102
NMM,Navios Maritime Partners LP,Marine Shipping,20220102
SAIC,Science Applications International Corporation,Information Technology Services,20220102
DIOD,Diodes Incorporated,Semiconductors,20220102
RARE,Ultragenyx Pharmaceutical Inc,Biotechnology,20220102
INOV,Inovalon Holdings Inc,Health Information Services,20220102
TPX,Tempur Sealy International Inc,Furnishings Fixtures  Appliances,20220102
BNFT,Benefitfocus Inc,SoftwareApplication,20220102
VVR,Invesco Senior Income Trust,Asset Management,20220102
PLYA,Playa Hotels  Resorts NV,Resorts  Casinos,20220102
CFFN,Capitol Federal Financial Inc,BanksRegional,20220102
HSII,Heidrick  Struggles International Inc,Staffing  Employment Services,20220102
GDS,GDS Holdings Limited,Information Technology Services,20220102
UL,Unilever PLC,Household  Personal Products,20220102
LOPE,Grand Canyon Education Inc,Education  Training Services,20220102
TCMD,Tactile Systems Technology Inc,Medical Devices,20220102
HVT,Haverty Furniture Companies Inc,Home Improvement Retail,20220102
GOLD,Barrick Gold Corporation,Gold,20220102
RLI,RLI Corp,InsuranceProperty  Casualty,20220102
KEX,Kirby Corporation,Marine Shipping,20220102
SMTC,Semtech Corporation,Semiconductors,20220102
OR,Osisko Gold Royalties Ltd,Gold,20220102
XNCR,Xencor Inc,Biotechnology,20220102
B,Barnes Group Inc,Specialty Industrial Machinery,20220102
DIN,Dine Brands Global Inc,Restaurants,20220102
SCHN,Schnitzer Steel Industries Inc,Steel,20220102
NM,Navios Maritime Holdings Inc,Marine Shipping,20220102
HSON,Hudson Global Inc,Staffing  Employment Services,20220102
UBSI,United Bankshares Inc,BanksRegional,20220102
GVA,Granite Construction Incorporated,Engineering  Construction,20220102
EVTC,EVERTEC Inc,SoftwareInfrastructure,20220102
SMCI,Super Micro Computer Inc,Computer Hardware,20220102
FLXN,Flexion Therapeutics Inc,Drug ManufacturersSpecialty  Generic,20220102
DESP,Despegarcom Corp,Travel Services,20220102
ODFL,Old Dominion Freight Line Inc,Trucking,20220102
CFMS,Conformis Inc,Medical Devices,20220102
TGP,Teekay LNG Partners LP,Oil  Gas Midstream,20220102
ENZ,Enzo Biochem Inc,Diagnostics  Research,20220102
KRA,Kraton Corporation,Specialty Chemicals,20220102
WLTW,Willis Towers Watson Public Limited Company,Insurance Brokers,20220102
CDXS,Codexis Inc,Biotechnology,20220102
FCFS,FirstCash Holdings Inc,Credit Services,20220102
VREX,Varex Imaging Corporation,Medical Devices,20220102
KDMN,Kadmon Holdings Inc,Biotechnology,20220102
CNS,Cohen  Steers Inc,Asset Management,20220102
LXU,LSB Industries Inc,Chemicals,20220102
SON,Sonoco Products Company,Packaging  Containers,20220102
GDOT,Green Dot Corporation,Credit Services,20220102
ROP,Roper Technologies Inc,Specialty Industrial Machinery,20220102
NLS,Nautilus Inc,Leisure,20220102
SITE,SiteOne Landscape Supply Inc,Industrial Distribution,20220102
LSXMK,The Liberty SiriusXM Group,Broadcasting,20220102
MSTR,MicroStrategy Incorporated,SoftwareApplication,20220102
COHU,Cohu Inc,Semiconductor Equipment  Materials,20220102
RBA,Ritchie Bros Auctioneers Incorporated,Specialty Business Services,20220102
OTIC,Otonomy Inc,Biotechnology,20220102
CPRX,Catalyst Pharmaceuticals Inc,Biotechnology,20220102
ZIOP,ZIOPHARM Oncology Inc,Biotechnology,20220102
EFR,Eaton Vance Senior FloatingRate Trust,Asset Management,20220102
GRMN,Garmin Ltd,Scientific  Technical Instruments,20220102
MEDP,Medpace Holdings Inc,Diagnostics  Research,20220102
TEF,TelefÃ³nica SA,Telecom Services,20220102
CSLT,Castlight Health Inc,Health Information Services,20220102
KEP,Korea Electric Power Corporation,UtilitiesRegulated Electric,20220102
CEIX,CONSOL Energy Inc,Thermal Coal,20220102
GIL,Gildan Activewear Inc,Apparel Manufacturing,20220102
NVGS,Navigator Holdings Ltd,Oil  Gas Midstream,20220102
MCY,Mercury General Corporation,InsuranceProperty  Casualty,20220102
TWOU,2U Inc,Education  Training Services,20220102
MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,20220102
AZUL,Azul SA,Airlines,20220102
TCS,The Container Store Group Inc,Specialty Retail,20220102
ACTG,Acacia Research Corporation,Specialty Business Services,20220102
GATX,GATX Corporation,Rental  Leasing Services,20220102
EPC,Edgewell Personal Care Company,Household  Personal Products,20220102
SRG,Seritage Growth Properties,REITRetail,20220102
AMWD,American Woodmark Corporation,Furnishings Fixtures  Appliances,20220102
CATY,Cathay General Bancorp,BanksRegional,20220102
MSM,MSC Industrial Direct Co Inc,Industrial Distribution,20220102
COLB,Columbia Banking System Inc,BanksRegional,20220102
GBT,Global Blood Therapeutics Inc,Biotechnology,20220102
GEF,Greif Inc,Packaging  Containers,20220102
LOMA,Loma Negra CompaÃ±Ã­a Industrial Argentina Sociedad AnÃ³nima,Building Materials,20220102
MPAA,Motorcar Parts of America Inc,Auto Parts,20220102
HCHC,HC2 Holdings Inc,Telecom Services,20220102
GGG,Graco Inc,Specialty Industrial Machinery,20220102
BPFH,Boston Private Financial Holdings Inc,BanksRegional,20220102
TDS,Telephone and Data Systems Inc,Telecom Services,20220102
COWN,Cowen Inc,Capital Markets,20220102
MTH,Meritage Homes Corporation,Residential Construction,20220102
GTLS,Chart Industries Inc,Specialty Industrial Machinery,20220102
SKYW,SkyWest Inc,Airlines,20220102
CONN,Conns Inc,Specialty Retail,20220102
EZPW,EZCORP Inc,Credit Services,20220102
GNL,Global Net Lease Inc,REITDiversified,20220102
BXC,BlueLinx Holdings Inc,Building Products  Equipment,20220102
NPO,EnPro Industries Inc,Specialty Industrial Machinery,20220102
RCI,Rogers Communications Inc,Telecom Services,20220102
LFIN,Longfin Corp,SoftwareApplication,20220102
BSMX,Banco Santander MÃ©xico SA InstituciÃ³n de Banca MÃºltiple Grupo Financiero Santander MÃ©xico,BanksRegional,20220102
MHLD,Maiden Holdings Ltd,InsuranceReinsurance,20220102
AERI,Aerie Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
BAK,Braskem SA,Chemicals,20220102
SEM,Select Medical Holdings Corporation,Medical Care Facilities,20220102
CCU,CompaÃ±Ã­a CervecerÃ­as Unidas SA,BeveragesBrewers,20220102
KPTI,Karyopharm Therapeutics Inc,Biotechnology,20220102
GEL,Genesis Energy LP,Oil  Gas Midstream,20220102
AVID,Avid Technology Inc,Electronic Gaming  Multimedia,20220102
HEP,Holly Energy Partners LP,Oil  Gas Midstream,20220102
SLDB,Solid Biosciences Inc,Drug ManufacturersSpecialty  Generic,20220102
GNRC,Generac Holdings Inc,Specialty Industrial Machinery,20220102
WD,Walker  Dunlop Inc,Mortgage Finance,20220102
DNB,Dun  Bradstreet Holdings Inc,Information Technology Services,20220102
TBBK,The Bancorp Inc,BanksRegional,20220102
IVC,Invacare Corporation,Medical Devices,20220102
TOUR,Tuniu Corporation,Travel Services,20220102
ITT,ITT Inc,Specialty Industrial Machinery,20220102
MTRX,Matrix Service Company,Engineering  Construction,20220102
SPWR,SunPower Corporation,Solar,20220102
CHH,Choice Hotels International Inc,Lodging,20220102
BDJ,BlackRock Enhanced Equity Dividend Trust,Asset Management,20220102
PGTI,PGT Innovations Inc,Building Products  Equipment,20220102
MDP,Meredith Corporation,Publishing,20220102
SLAB,Silicon Laboratories Inc,Semiconductors,20220102
WWE,World Wrestling Entertainment Inc,Entertainment,20220102
RNG,RingCentral Inc,SoftwareApplication,20220102
EHC,Encompass Health Corporation,Medical Care Facilities,20220102
PEGA,Pegasystems Inc,SoftwareApplication,20220102
NOVT,Novanta Inc,Scientific  Technical Instruments,20220102
DTE,DTE Energy Company,UtilitiesRegulated Electric,20220102
MYGN,Myriad Genetics Inc,Diagnostics  Research,20220102
DEA,Easterly Government Properties Inc,REITOffice,20220102
PXLW,Pixelworks Inc,Semiconductors,20220102
ERF,Enerplus Corporation,Oil  Gas EP,20220102
AEIS,Advanced Energy Industries Inc,Electrical Equipment  Parts,20220102
LHCG,LHC Group Inc,Medical Care Facilities,20220102
NDAQ,Nasdaq Inc,Financial Data  Stock Exchanges,20220102
NFG,National Fuel Gas Company,Oil  Gas Integrated,20220102
WSFS,WSFS Financial Corporation,BanksRegional,20220102
CNNE,Cannae Holdings Inc,Restaurants,20220102
WCC,WESCO International Inc,Industrial Distribution,20220102
BRC,Brady Corporation,Security  Protection Services,20220102
PIRS,Pieris Pharmaceuticals Inc,Biotechnology,20220102
AAT,American Assets Trust Inc,REITDiversified,20220102
ENR,Energizer Holdings Inc,Electrical Equipment  Parts,20220102
NSA,National Storage Affiliates Trust,REITIndustrial,20220102
ABIO,ARCA biopharma Inc,Biotechnology,20220102
RFP,Resolute Forest Products Inc,Paper  Paper Products,20220102
SRRA,Sierra Oncology Inc,Biotechnology,20220102
MMYT,MakeMyTrip Limited,Travel Services,20220102
UTHR,United Therapeutics Corporation,Biotechnology,20220102
CALM,CalMaine Foods Inc,Farm Products,20220102
ALRM,Alarmcom Holdings Inc,SoftwareApplication,20220102
USAC,USA Compression Partners LP,Oil  Gas Equipment  Services,20220102
MKTX,MarketAxess Holdings Inc,Capital Markets,20220102
LSCC,Lattice Semiconductor Corporation,Semiconductors,20220102
PTGX,Protagonist Therapeutics Inc,Biotechnology,20220102
WSR,Whitestone REIT,REITRetail,20220102
RWT,Redwood Trust Inc,REITMortgage,20220102
ECPG,Encore Capital Group Inc,Mortgage Finance,20220102
SFL,SFL Corporation Ltd,Marine Shipping,20220102
AME,AMETEK Inc,Specialty Industrial Machinery,20220102
BKNG,Booking Holdings Inc,Travel Services,20220102
DCT,Duck Creek Technologies Inc,SoftwareApplication,20220102
CSTE,Caesarstone Ltd,Building Products  Equipment,20220102
QNST,QuinStreet Inc,Advertising Agencies,20220102
SR,Spire Inc,UtilitiesRegulated Gas,20220102
PMTS,CPI Card Group Inc,Credit Services,20220102
SIMO,Silicon Motion Technology Corporation,Semiconductors,20220102
AMED,Amedisys Inc,Medical Care Facilities,20220102
HRTG,Heritage Insurance Holdings Inc,InsuranceProperty  Casualty,20220102
VNET,VNET Group Inc,Information Technology Services,20220102
AYX,Alteryx Inc,SoftwareApplication,20220102
CHRS,Coherus BioSciences Inc,Biotechnology,20220102
BWB,Bridgewater Bancshares Inc,BanksRegional,20220102
BEDU,Bright Scholar Education Holdings Limited,Education  Training Services,20220102
CIB,Bancolombia SA,BanksRegional,20220102
IIIN,Insteel Industries Inc,Metal Fabrication,20220102
BLD,TopBuild Corp,Engineering  Construction,20220102
HFWA,Heritage Financial Corporation,BanksRegional,20220102
SCSC,ScanSource Inc,Electronics  Computer Distribution,20220102
QADA,QAD Inc,SoftwareApplication,20220102
NETI,Eneti Inc,Marine Shipping,20220102
BHLB,Berkshire Hills Bancorp Inc,BanksRegional,20220102
CASI,CASI Pharmaceuticals Inc,Biotechnology,20220102
TSC,TriState Capital Holdings Inc,BanksRegional,20220102
RE,Everest Re Group Ltd,InsuranceReinsurance,20220102
LUNA,Luna Innovations Incorporated,Scientific  Technical Instruments,20220102
FBC,Flagstar Bancorp Inc,BanksRegional,20220102
CLS,Celestica Inc,Electronic Components,20220102
SFNC,Simmons First National Corporation,BanksRegional,20220102
GBX,The Greenbrier Companies Inc,Railroads,20220102
VRS,Verso Corporation,Paper  Paper Products,20220102
HUBB,Hubbell Incorporated,Electrical Equipment  Parts,20220102
GTT,GTT Communications Inc,Telecom Services,20220102
PBA,Pembina Pipeline Corporation,Oil  Gas Midstream,20220102
UAN,CVR Partners LP,Agricultural Inputs,20220102
GMED,Globus Medical Inc,Medical Devices,20220102
VERU,Veru Inc,Biotechnology,20220102
PB,Prosperity Bancshares Inc,BanksRegional,20220102
VVI,Viad Corp,Specialty Business Services,20220102
MRCY,Mercury Systems Inc,Aerospace  Defense,20220102
TU,TELUS Corporation,Telecom Services,20220102
LCII,LCI Industries,Recreational Vehicles,20220102
ICFI,ICF International Inc,Consulting Services,20220102
ACIW,ACI Worldwide Inc,SoftwareInfrastructure,20220102
PTCT,PTC Therapeutics Inc,Biotechnology,20220102
TFSL,TFS Financial Corporation,BanksRegional,20220102
CSU,Capital Senior Living Corporation,Medical Care Facilities,20220102
RRGB,Red Robin Gourmet Burgers Inc,Restaurants,20220102
CECE,CECO Environmental Corp,Pollution  Treatment Controls,20220102
IART,Integra LifeSciences Holdings Corporation,Medical Devices,20220102
APTS,Preferred Apartment Communities Inc,REITDiversified,20220102
III,Information Services Group Inc,Information Technology Services,20220102
JILL,JJill Inc,Apparel Retail,20220102
YELL,Yellow Corporation,Trucking,20220102
WWW,Wolverine World Wide Inc,Footwear  Accessories,20220102
LXRX,Lexicon Pharmaceuticals Inc,Biotechnology,20220102
PRAA,PRA Group Inc,Credit Services,20220102
RPT,RPT Realty,REITRetail,20220102
